local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-01-18 04:00:00+00:00,21.62,9.0,26.01,26.01,2.8,9395.0,331.0,7.705,1.874,5.082,9.335,0.296,3.49,0,28.383,-2.359,1.9275,2.732,0.0,1.026,1.546,0.198,0.191,0.388
2016-01-18 04:30:00+00:00,21.92,10.0,41.93,41.93,2.8,9542.0,335.0,7.712,1.972,5.267,9.239,0.296,3.389,0,28.521,-2.315,1.94875,2.641,0.0,1.026,1.547,0.198,0.191,0.388
2016-01-18 05:00:00+00:00,28.53,11.0,24.33,24.33,2.8,9933.0,339.0,7.711,1.996,5.377,9.987,0.294,3.274,0,29.334,-2.039,1.9675,2.472,0.0,1.024,1.322,0.198,0.191,0.388
2016-01-18 05:30:00+00:00,29.96,12.0,28.26,28.26,2.8,10503.0,342.0,7.714,2.046,5.859,10.348,0.291,3.205,0,30.722,-1.407,1.99625,2.406,0.0,0.966,1.312,0.198,0.191,0.388
2016-01-18 06:00:00+00:00,31.77,13.0,26.91,26.91,2.8,12124.0,353.0,7.72,2.059,6.797,12.208,0.292,3.174,0,34.325,-0.532,1.95,2.389,0.0,0.989,1.23,0.198,0.191,0.388
2016-01-18 06:30:00+00:00,30.73,14.0,26.91,26.91,2.8,14187.0,375.0,7.713,2.058,8.355,13.7,0.3,3.13,0,37.807,-0.086,1.92125,2.37,0.0,1.02,1.229,0.198,0.191,0.388
2016-01-18 07:00:00+00:00,39.13,15.0,28.01,28.01,2.8,17485.0,411.0,7.709,2.047,10.631,17.129,0.372,3.103,0,42.512,0.5,1.85875,2.37,0.0,0.823,-0.111,0.18,0.137,0.309
2016-01-18 07:30:00+00:00,40.66,16.0,27.97,27.97,2.8,19012.0,424.0,7.705,2.047,11.762,18.494,0.383,3.101,0,44.846,0.492,1.915,2.399,0.0,0.831,-0.108,0.098,0.047,0.139
2016-01-18 08:00:00+00:00,41.01,17.0,28.0,28.0,2.8,19634.0,425.0,7.71,2.046,12.378,18.714,0.408,3.022,0.084,46.176,0.432,1.9025,2.299,0.0,0.826,0.563,0.0,0.019,-0.007
2016-01-18 08:30:00+00:00,38.89,18.0,27.8,27.8,2.8,19879.0,429.0,7.714,2.052,12.705,18.668,0.409,3.016,0.122,46.294,0.321,1.91125,2.295,0.0,0.794,0.562,0.0,0.0,-0.069
2016-01-18 09:00:00+00:00,41.44,19.0,28.65,28.65,2.8,20325.0,430.0,7.708,2.061,12.969,19.2,0.445,2.906,0.272,47.218,0.363,1.83375,2.216,0.0,0.815,0.603,0.003,0.0,-0.124
2016-01-18 09:30:00+00:00,44.13,20.0,28.8,28.8,2.8,20459.0,429.0,7.715,2.061,13.1,19.385,0.443,2.773,0.456,47.726,0.624,1.72,2.139,0.0,0.821,0.621,0.0,0.0,-0.273
2016-01-18 10:00:00+00:00,45.48,21.0,28.65,28.65,2.8,20470.0,426.0,7.713,2.062,13.22,19.222,0.443,2.677,0.648,48.052,0.452,1.6,2.091,0.0,0.805,1.197,0.0,0.0,-0.387
2016-01-18 10:30:00+00:00,43.11,22.0,28.65,28.65,2.8,20516.0,425.0,7.71,2.062,13.116,19.611,0.451,2.462,0.83,48.278,0.444,1.545,1.87,0.0,0.834,1.202,0.0,0.0,-0.444
2016-01-18 11:00:00+00:00,40.28,23.0,28.5,28.5,2.8,20821.0,429.0,7.712,2.061,13.296,19.792,0.465,2.23,0.997,48.568,0.335,1.44375,1.618,0.0,1.001,1.166,0.0,0.0,-0.487
2016-01-18 11:30:00+00:00,38.88,24.0,28.65,28.65,2.8,20934.0,429.0,7.734,2.061,13.314,20.104,0.463,2.058,1.08,48.757,0.32,1.40375,1.453,0.0,0.984,1.166,0.0,0.0,-0.527
2016-01-18 12:00:00+00:00,38.12,25.0,75.0,75.0,2.8,21027.0,429.0,7.726,2.062,13.302,20.39,0.461,1.895,1.12,48.979,0.334,1.2975,1.282,0.0,1.003,1.262,0.0,0.0,-0.576
2016-01-18 12:30:00+00:00,37.89,26.0,71.15,71.15,2.8,21248.0,435.0,7.723,2.007,13.607,20.261,0.461,1.62,1.1,48.835,0.386,1.305,1.046,0.0,1.012,1.262,0.0,0.0,-0.604
2016-01-18 13:00:00+00:00,37.07,27.0,75.0,75.0,2.8,21298.0,438.0,7.73,1.988,13.58,20.455,0.441,1.407,1.01,48.651,0.346,1.13875,0.845,0.0,1.011,1.286,0.0,0.0,-0.603
2016-01-18 13:30:00+00:00,36.92,28.0,75.0,75.0,2.8,21347.0,441.0,7.732,1.989,13.691,20.275,0.444,1.28,0.899,48.379,0.338,1.08625,0.748,0.0,1.006,1.286,0.0,0.0,-0.561
2016-01-18 14:00:00+00:00,37.18,29.0,67.41,67.41,2.8,21536.0,445.0,7.728,1.989,14.06,20.135,0.465,1.19,0.734,48.351,0.487,0.96875,0.63,0.0,0.821,1.323,0.0,0.0,-0.581
2016-01-18 14:30:00+00:00,36.57,30.0,28.65,28.65,2.8,21506.0,449.0,7.733,1.99,14.104,19.972,0.475,1.14,0.564,47.876,0.352,0.98375,0.626,0.0,0.819,1.322,0.0,0.0,-0.595
2016-01-18 15:00:00+00:00,42.13,31.0,28.65,28.65,2.8,21538.0,451.0,7.73,1.99,13.98,20.485,0.493,1.084,0.373,47.804,0.328,0.925,0.57,0.0,0.786,1.228,0.0,0.0,-0.673
2016-01-18 15:30:00+00:00,43.55,32.0,30.94,30.94,2.8,22014.0,453.0,7.73,1.986,14.243,21.08,0.498,1.037,0.18,48.546,0.465,0.91875,0.549,0.0,0.821,1.23,0.0,0.0,-0.724
2016-01-18 16:00:00+00:00,43.32,33.0,28.81,28.81,2.8,22376.0,449.0,7.731,1.988,14.502,21.098,0.583,1.014,0.061,49.799,0.587,0.85125,0.537,0.0,1.017,1.974,0.0,0.0,-0.756
2016-01-18 16:30:00+00:00,64.03,34.0,29.51,29.51,2.8,22859.0,446.0,7.731,1.986,14.724,21.724,0.784,1.01,0,51.259,1.01,0.82875,0.559,0.0,1.003,1.974,0.0,0.0,-0.715
2016-01-18 17:00:00+00:00,97.93,35.0,29.03,29.03,2.8,22944.0,441.0,7.728,1.989,14.678,21.742,0.888,0.971,0,51.983,1.491,0.745,0.533,0.0,1.011,1.974,0.0,0.0,-0.657
2016-01-18 17:30:00+00:00,92.02,36.0,29.03,29.03,2.8,22787.0,441.0,7.731,1.991,14.545,21.712,0.845,0.917,0,51.644,1.45,0.7425,0.477,0.0,0.992,1.974,0.0,0.0,-0.678
2016-01-18 18:00:00+00:00,75.14,37.0,29.05,29.05,2.8,22782.0,446.0,7.73,1.991,14.499,21.728,0.617,0.853,0,51.091,1.142,0.69875,0.437,0.0,0.993,1.974,0.0,0.0,-0.592
2016-01-18 18:30:00+00:00,65.21,38.0,29.02,29.02,2.8,22878.0,448.0,7.74,1.993,14.703,21.716,0.597,0.848,0,51.054,1.066,0.73375,0.417,0.0,1.001,1.974,0.0,0.0,-0.596
2016-01-18 19:00:00+00:00,58.88,39.0,29.02,29.02,2.8,22553.0,445.0,7.751,1.991,14.338,21.641,0.546,0.79,0,50.676,1.117,0.68125,0.405,0.0,1.016,1.974,0.0,0.0,-0.488
2016-01-18 19:30:00+00:00,55.97,40.0,28.9,28.9,2.8,21812.0,442.0,7.75,1.991,13.724,21.335,0.526,0.728,0,49.338,0.883,0.65,0.361,0.0,0.997,1.974,0.0,0.0,-0.57
2016-01-18 20:00:00+00:00,38.31,41.0,47.54,47.54,2.8,21163.0,442.0,7.762,1.991,13.372,20.66,0.452,0.695,0,47.861,0.73,0.58375,0.351,0.0,0.982,1.884,0.0,0.0,-0.667
2016-01-18 20:30:00+00:00,36.85,42.0,28.68,28.68,2.8,20162.0,440.0,7.764,1.99,12.719,19.503,0.443,0.709,0,45.843,0.366,0.61625,0.371,0.0,1.001,1.885,0.0,0.0,-0.537
2016-01-18 21:00:00+00:00,35.62,43.0,43.25,43.25,2.8,18827.0,435.0,7.77,1.99,11.777,18.292,0.375,0.68,0,43.31,0.386,0.5775,0.343,0.0,0.967,1.481,0.0,0.0,-0.408
2016-01-18 21:30:00+00:00,33.46,44.0,28.49,28.49,2.8,17298.0,419.0,7.763,1.988,10.334,17.648,0.367,0.621,0,41.317,0.382,0.55875,0.307,0.0,0.985,1.482,0.0,0.0,-0.253
2016-01-18 22:00:00+00:00,31.18,45.0,27.51,27.51,2.8,16104.0,413.0,7.767,1.986,9.313,16.765,0.367,0.583,0,39.003,0.388,0.4925,0.276,0.0,0.995,0.796,0.041,0.0,0.043
2016-01-18 22:30:00+00:00,29.84,46.0,21.0,21.0,2.8,14899.0,407.0,7.767,1.989,8.646,15.081,0.363,0.56,0,36.606,0.17,0.48,0.276,0.0,0.972,0.8,0.148,0.102,0.258
2016-01-18 23:00:00+00:00,26.83,47.0,24.51,24.51,2.8,13486.0,397.0,7.765,1.988,8.02,12.748,0.341,0.523,0,33.928,-0.129,0.4475,0.263,0.0,0.982,1.27,0.193,0.222,0.42
2016-01-18 23:30:00+00:00,29.64,48.0,28.0,28.0,2.8,13214.0,406.0,7.763,1.988,7.919,12.22,0.339,0.495,0,32.574,-0.89,0.44125,0.221,0.0,1.008,1.272,0.198,0.262,0.46
2016-01-19 00:00:00+00:00,28.62,1.0,26.5,26.5,2.3,13272.0,409.0,7.764,1.989,7.837,12.507,0.337,0.475,0,32.473,-1.873,0.41625,0.179,0.0,0.981,1.974,0.198,0.283,0.482
2016-01-19 00:30:00+00:00,32.49,2.0,27.61,27.61,2.3,13716.0,417.0,7.761,1.989,8.102,12.992,0.331,0.464,0,32.918,-2.169,0.42375,0.172,0.0,0.99,1.974,0.198,0.286,0.484
2016-01-19 01:00:00+00:00,29.86,3.0,28.57,28.57,2.3,13699.0,419.0,7.763,1.94,8.147,12.846,0.311,0.438,0,32.684,-2.216,0.38625,0.15,0.0,0.997,1.974,0.198,0.286,0.484
2016-01-19 01:30:00+00:00,29.19,4.0,27.6,27.6,2.3,13412.0,418.0,7.77,1.946,8.064,12.343,0.31,0.431,0,32.084,-2.212,0.38,0.149,0.0,0.974,1.974,0.198,0.286,0.484
2016-01-19 02:00:00+00:00,28.71,5.0,27.6,27.6,2.3,13210.0,417.0,7.771,1.987,8.037,11.85,0.307,0.426,0,31.648,-2.187,0.3575,0.149,0.0,0.999,1.974,0.198,0.286,0.484
2016-01-19 02:30:00+00:00,29.59,6.0,27.6,27.6,2.3,13206.0,417.0,7.768,1.99,7.986,11.952,0.304,0.447,0,31.703,-2.207,0.36125,0.177,0.0,1.005,1.974,0.198,0.286,0.484
2016-01-19 03:00:00+00:00,27.22,7.0,27.41,27.41,2.3,13145.0,419.0,7.77,1.992,8.05,11.682,0.303,0.462,0,31.365,-2.317,0.35875,0.181,0.0,0.977,1.962,0.198,0.286,0.484
2016-01-19 03:30:00+00:00,26.34,8.0,26.54,26.54,2.3,12954.0,420.0,7.781,1.991,8.093,11.119,0.3,0.468,0,30.832,-2.313,0.36625,0.188,0.0,0.959,1.95,0.198,0.286,0.484
2016-01-19 04:00:00+00:00,28.97,9.0,28.25,28.25,2.3,13359.0,438.0,7.779,1.992,8.327,11.671,0.31,0.428,0,30.491,-2.287,0.3675,0.161,0.0,0.976,0.811,0.198,0.286,0.484
2016-01-19 04:30:00+00:00,27.97,10.0,26.5,26.5,2.3,13369.0,436.0,7.772,1.991,8.305,11.763,0.31,0.41,0,30.658,-2.156,0.35375,0.151,0.0,0.966,0.813,0.198,0.286,0.484
2016-01-19 05:00:00+00:00,33.18,11.0,12.75,12.75,2.3,13864.0,446.0,7.765,1.992,8.38,12.858,0.309,0.407,0,31.112,-2.101,0.345,0.145,0.0,1.009,0.009,0.198,0.286,0.484
2016-01-19 05:30:00+00:00,31.11,12.0,22.28,22.28,2.3,14660.0,450.0,7.777,1.991,8.852,13.796,0.306,0.388,0,32.559,-1.86,0.34875,0.122,0.0,1.004,-0.164,0.198,0.273,0.469
2016-01-19 06:00:00+00:00,35.45,13.0,33.47,33.47,2.3,16583.0,460.0,7.778,1.991,10.027,16.36,0.32,0.378,0,36.044,-0.68,0.355,0.111,0.0,0.825,-1.297,0.199,0.149,0.342
2016-01-19 06:30:00+00:00,32.5,14.0,28.34,28.34,2.3,17951.0,451.0,7.784,1.99,10.553,18.768,0.337,0.377,0,39.83,0.313,0.35625,0.123,0.0,0.809,-1.293,0.199,0.001,0.192
2016-01-19 07:00:00+00:00,45.34,15.0,67.0,67.0,2.3,20008.0,454.0,7.783,1.987,11.809,21.201,0.403,0.379,0,44.088,0.394,0.325,0.133,0.0,0.804,-0.641,0.13,0.0,-0.031
2016-01-19 07:30:00+00:00,57.26,16.0,87.17,87.17,2.3,21323.0,460.0,7.784,1.987,12.986,21.991,0.403,0.377,0,46.4,0.968,0.315,0.137,0.0,0.81,-0.642,0.022,0.0,-0.264
2016-01-19 08:00:00+00:00,49.68,17.0,117.38,117.38,2.3,21919.0,463.0,7.78,1.99,13.457,22.436,0.352,0.36,0.104,47.316,0.563,0.29,0.121,0.0,0.807,-0.186,0.0,0.0,-0.347
2016-01-19 08:30:00+00:00,49.45,18.0,46.95,46.95,2.3,22039.0,465.0,7.787,1.991,13.621,22.407,0.342,0.344,0.324,47.444,0.398,0.29,0.106,0.0,0.767,-0.187,0.0,0.0,-0.35
2016-01-19 09:00:00+00:00,47.05,19.0,28.15,28.15,2.3,22120.0,457.0,7.775,2.022,13.695,22.453,0.355,0.338,0.659,48.451,0.642,0.26125,0.105,0.0,0.809,0.153,0.0,0.0,-0.45
2016-01-19 09:30:00+00:00,47.21,20.0,29.01,29.01,2.3,22078.0,451.0,7.778,2.071,13.718,22.423,0.343,0.357,1.16,48.971,0.738,0.26875,0.105,0.0,0.792,0.152,0.0,0.0,-0.561
2016-01-19 10:00:00+00:00,48.31,21.0,28.76,28.76,2.3,22063.0,451.0,7.767,2.071,13.766,22.312,0.366,0.348,1.58,48.92,0.632,0.27,0.107,0.0,0.779,-0.141,0.0,0.0,-0.56
2016-01-19 10:30:00+00:00,46.42,22.0,28.47,28.47,2.3,22033.0,450.0,7.755,2.077,13.879,21.954,0.408,0.353,1.97,48.942,0.458,0.28125,0.115,0.0,0.785,-0.141,0.0,0.0,-0.556
2016-01-19 11:00:00+00:00,46.53,23.0,28.15,28.15,2.3,22053.0,451.0,7.748,2.077,14,21.724,0.431,0.372,2.38,48.917,0.456,0.3,0.128,0.0,0.798,-0.521,0.0,0.0,-0.548
2016-01-19 11:30:00+00:00,45.51,24.0,28.55,28.55,2.3,21773.0,446.0,7.747,2.078,13.757,21.616,0.433,0.36,2.62,48.771,0.45,0.29125,0.127,0.0,0.784,-0.52,0.0,0.0,-0.554
2016-01-19 12:00:00+00:00,40.78,25.0,28.76,28.76,2.3,21539.0,442.0,7.732,2.075,13.482,21.644,0.435,0.361,2.71,48.749,0.522,0.30875,0.122,0.0,0.807,-0.464,0.0,0.0,-0.555
2016-01-19 12:30:00+00:00,39.46,26.0,29.12,29.12,2.3,21311.0,440.0,7.747,2.088,13.237,21.666,0.426,0.356,2.76,48.39,0.339,0.3025,0.118,0.0,0.79,-0.464,0.0,0.0,-0.555
2016-01-19 13:00:00+00:00,38.94,27.0,29.09,29.09,2.3,21174.0,441.0,7.747,2.089,13.11,21.626,0.424,0.365,2.66,48.029,0.348,0.30375,0.148,0.0,0.794,-0.579,0.0,0.0,-0.555
2016-01-19 13:30:00+00:00,38.26,28.0,28.7,28.7,2.3,21146.0,443.0,7.757,2.067,13.146,21.47,0.42,0.389,2.45,47.699,0.339,0.28875,0.178,0.0,0.798,-0.582,0.0,0.0,-0.555
2016-01-19 14:00:00+00:00,37.73,29.0,30.0,30.0,2.3,21213.0,446.0,7.749,1.988,13.104,21.722,0.422,0.401,2.1,47.607,0.446,0.28125,0.178,0.0,0.83,-0.6,0.0,0.0,-0.555
2016-01-19 14:30:00+00:00,38.22,30.0,30.06,30.06,2.3,21169.0,450.0,7.747,1.996,13.045,21.764,0.434,0.374,1.6,47.055,0.43,0.295,0.16,0.0,0.818,-0.598,0.0,0.0,-0.555
2016-01-19 15:00:00+00:00,39.0,31.0,57.5,57.5,2.3,20844.0,446.0,7.742,1.994,12.736,21.668,0.491,0.354,1.02,46.773,0.453,0.2725,0.153,0.0,0.825,0.103,0.0,0.0,-0.613
2016-01-19 15:30:00+00:00,51.31,32.0,57.5,57.5,2.3,21075.0,445.0,7.74,2.038,12.798,22.105,0.52,0.349,0.47,47.379,1.033,0.27375,0.153,0.0,0.832,0.128,0.0,0.0,-0.634
2016-01-19 16:00:00+00:00,37.0,33.0,29.41,29.41,2.3,21204.0,437.0,7.741,2.026,12.871,21.847,0.576,0.336,0.095,48.544,0.943,0.26,0.138,0.0,1.02,1.695,0.0,0.0,-0.606
2016-01-19 16:30:00+00:00,59.05,34.0,30.25,30.25,2.3,22015.0,434.0,7.75,2.013,13.408,22.558,0.774,0.309,0,50.71,1.472,0.26375,0.095,0.0,0.999,1.973,0.0,0.0,-0.567
2016-01-19 17:00:00+00:00,121.13,35.0,31.76,31.76,2.3,22348.0,432.0,7.757,2.016,13.596,22.744,0.949,0.306,0,51.7,1.766,0.27,0.096,0.0,0.999,1.973,0.0,0.0,-0.527
2016-01-19 17:30:00+00:00,122.07,36.0,32.21,32.21,2.3,22304.0,432.0,7.758,2.015,13.537,22.782,0.968,0.331,0,51.64,1.704,0.27,0.106,0.0,0.988,1.973,0.0,0.0,-0.568
2016-01-19 18:00:00+00:00,99.4,37.0,32.58,32.58,2.3,22115.0,431.0,7.762,2.014,13.31,22.776,0.946,0.349,0,51.346,1.588,0.28,0.113,0.0,1.01,1.973,0.0,0.0,-0.533
2016-01-19 18:30:00+00:00,89.3,38.0,32.73,32.73,2.3,22154.0,435.0,7.768,2.015,13.247,23.066,0.849,0.322,0,50.872,1.036,0.29125,0.081,0.0,0.976,1.973,0.0,0.0,-0.532
2016-01-19 19:00:00+00:00,44.59,39.0,225.0,225.0,2.3,22134.0,438.0,7.759,2.014,13.328,23.087,0.846,0.323,0,50.528,0.778,0.3075,0.065,0.0,1.017,1.973,0.0,0.0,-0.61
2016-01-19 19:30:00+00:00,38.78,40.0,30.43,30.43,2.3,21866.0,444.0,7.761,2.011,13.296,22.517,0.701,0.332,0,49.295,0.389,0.30875,0.086,0.0,1.02,1.885,0.0,0.0,-0.617
2016-01-19 20:00:00+00:00,42.85,41.0,140.0,140.0,2.3,21869.0,452.0,7.762,2.005,13.27,22.691,0.647,0.325,0,48.373,0.78,0.315,0.065,0.0,1.026,0.468,0.0,0.0,-0.601
2016-01-19 20:30:00+00:00,37.64,42.0,51.87,51.87,2.3,20893.0,449.0,7.766,2.009,12.585,21.673,0.599,0.329,0,46.496,0.484,0.31125,0.066,0.0,1.003,0.472,0.0,0.0,-0.424
2016-01-19 21:00:00+00:00,39.29,43.0,54.0,54.0,2.3,19896.0,450.0,7.768,2.005,11.848,20.854,0.428,0.308,0,44.262,0.662,0.32625,0.043,0.0,1.001,-0.292,0.0,0.0,-0.32
2016-01-19 21:30:00+00:00,34.66,44.0,43.02,43.02,2.3,18749.0,448.0,7.773,2.005,11.203,19.347,0.426,0.353,0,41.814,0.42,0.34625,0.065,0.0,0.975,-0.533,0.0,0.0,-0.155
2016-01-19 22:00:00+00:00,35.3,45.0,27.53,27.53,2.3,17754.0,451.0,7.767,1.993,10.822,17.674,0.424,0.376,0,39.394,0.479,0.36,0.096,0.0,0.983,-1.052,0.017,0.0,-0.072
2016-01-19 22:30:00+00:00,34.42,46.0,27.53,27.53,2.3,16224.0,438.0,7.766,2.011,9.544,16.746,0.422,0.35,0,37.037,0.232,0.355,0.07,0.0,1.006,-1.009,0.0,0.0,-0.031
2016-01-19 23:00:00+00:00,33.07,47.0,27.47,27.47,2.3,14561.0,422.0,7.761,2.02,8.152,15.513,0.395,0.346,0,34.511,-0.694,0.35,0.061,0.0,1.01,-0.175,0.082,0.094,0.183
2016-01-19 23:30:00+00:00,32.12,48.0,28.19,28.19,2.3,14141.0,426.0,7.77,2.021,7.738,15.358,0.392,0.334,0,33.23,-1.647,0.345,0.052,0.0,1.002,0.021,0.146,0.096,0.241
2016-01-20 00:00:00+00:00,31.34,1.0,26.91,26.91,1.4,13605.0,414.0,7.791,2.011,7.563,14.251,0.376,0.335,0,32.865,-1.962,0.34875,0.068,0.0,0.961,1.198,0.146,0.185,0.341
2016-01-20 00:30:00+00:00,31.82,2.0,27.88,27.88,1.4,13870.0,419.0,7.784,2.027,7.765,14.247,0.365,0.355,0,33.129,-2.082,0.34625,0.094,0.0,0.999,1.198,0.187,0.283,0.471
2016-01-20 01:00:00+00:00,30.42,3.0,20.0,20.0,1.4,13773.0,419.0,7.787,1.979,7.802,13.89,0.348,0.375,0,32.904,-2.216,0.3475,0.126,0.0,1.003,1.458,0.192,0.286,0.478
2016-01-20 01:30:00+00:00,28.47,4.0,20.21,20.21,1.4,13407.0,415.0,7.793,1.969,7.578,13.48,0.344,0.353,0,32.281,-2.203,0.34,0.122,0.0,1.008,1.475,0.198,0.286,0.484
2016-01-20 02:00:00+00:00,28.31,5.0,28.0,28.0,1.4,13254.0,416.0,7.789,1.967,7.53,13.205,0.34,0.338,0,31.891,-2.247,0.3325,0.084,0.0,1.009,1.476,0.199,0.286,0.484
2016-01-20 02:30:00+00:00,28.22,6.0,28.14,28.14,1.4,13345.0,418.0,7.797,1.975,7.686,13.102,0.337,0.362,0,31.891,-2.261,0.34375,0.107,0.0,0.982,1.427,0.199,0.286,0.484
2016-01-20 03:00:00+00:00,28.43,7.0,28.15,28.15,1.4,13302.0,424.0,7.794,2.017,7.674,13.045,0.332,0.399,0,31.399,-2.28,0.345,0.142,0.0,0.989,0.945,0.199,0.286,0.484
2016-01-20 03:30:00+00:00,28.03,8.0,26.25,26.25,1.4,13063.0,423.0,7.79,2.034,7.609,12.576,0.329,0.422,0,30.888,-2.297,0.35875,0.17,0.0,0.999,0.944,0.199,0.285,0.482
2016-01-20 04:00:00+00:00,29.04,9.0,27.62,27.62,1.4,13319.0,435.0,7.791,2.036,7.584,13.406,0.323,0.443,0,30.654,-2.201,0.38625,0.197,0.0,1.005,-0.194,0.199,0.263,0.461
2016-01-20 04:30:00+00:00,28.39,10.0,25.76,25.76,1.4,13383.0,436.0,7.795,2.034,7.723,13.241,0.328,0.439,0,30.687,-2.053,0.38875,0.171,0.0,1.004,-0.29,0.199,0.268,0.466
2016-01-20 05:00:00+00:00,30.94,11.0,26.86,26.86,1.4,13990.0,446.0,7.793,2.035,7.803,14.649,0.334,0.452,0,31.402,-1.727,0.40875,0.174,0.0,1.027,-1.447,0.199,0.284,0.483
2016-01-20 05:30:00+00:00,31.06,12.0,27.32,27.32,1.4,14716.0,448.0,7.8,2.035,8.182,15.628,0.334,0.459,0,32.828,-1.581,0.41375,0.196,0.0,1.003,-1.516,0.199,0.286,0.484
2016-01-20 06:00:00+00:00,32.19,13.0,28.18,28.18,1.4,16328.0,451.0,7.8,2.031,9.501,16.927,0.334,0.487,0,36.17,-0.772,0.42375,0.24,0.0,0.726,-1.348,0.199,0.286,0.484
2016-01-20 06:30:00+00:00,30.54,14.0,24.81,24.81,1.4,18318.0,458.0,7.801,2.028,11.083,18.272,0.356,0.473,0,40.034,0.202,0.42125,0.209,0.0,0.683,-1.348,0.199,0.286,0.484
2016-01-20 07:00:00+00:00,40.92,15.0,27.32,27.32,1.4,20852.0,469.0,7.793,2.026,12.612,21.095,0.465,0.482,0,44.463,0.35,0.41125,0.199,0.0,0.707,-1.516,0.183,0.271,0.449
2016-01-20 07:30:00+00:00,46.92,16.0,29.52,29.52,1.4,22108.0,471.0,7.789,2.031,13.573,22.215,0.485,0.491,0.129,46.893,0.736,0.4325,0.194,0.0,0.704,-1.516,0.119,0.146,0.256
2016-01-20 08:00:00+00:00,47.72,17.0,131.8,131.8,1.4,22540.0,471.0,7.788,2.033,13.851,22.923,0.456,0.534,0.103,47.822,0.779,0.45375,0.222,0.0,0.703,-1.343,0.007,0.0,-0.006
2016-01-20 08:30:00+00:00,47.21,18.0,91.88,91.88,1.4,22561.0,471.0,7.797,2.034,13.934,22.882,0.457,0.558,0.425,47.914,0.574,0.4775,0.227,0.0,0.666,-1.338,0.0,0.0,-0.114
2016-01-20 09:00:00+00:00,48.29,19.0,139.0,139.0,1.4,22617.0,462.0,7.789,2.033,13.917,22.925,0.472,0.573,0.915,48.96,0.571,0.5175,0.21,0.0,0.698,-0.907,0.0,0.0,-0.076
2016-01-20 09:30:00+00:00,47.85,20.0,99.69,99.69,1.4,22485.0,457.0,7.797,2.034,13.91,22.815,0.551,0.6,1.44,49.164,0.412,0.52375,0.2,0.0,0.669,-0.908,0.0,0.0,-0.158
2016-01-20 10:00:00+00:00,48.65,21.0,30.19,30.19,1.4,22253.0,453.0,7.788,2.031,13.772,22.614,0.508,0.638,1.89,49.162,0.552,0.59375,0.216,0.0,0.685,-1.106,0.0,0.0,-0.21
2016-01-20 10:30:00+00:00,47.45,22.0,28.87,28.87,1.4,22048.0,449.0,7.777,1.998,13.615,22.494,0.467,0.651,2.36,49.143,0.43,0.59125,0.209,0.0,0.684,-1.107,0.0,0.0,-0.226
2016-01-20 11:00:00+00:00,49.39,23.0,28.68,28.68,1.4,21789.0,446.0,7.783,2.035,13.384,22.395,0.413,0.712,2.72,48.908,0.508,0.655,0.235,0.0,0.687,-1.516,0.0,0.0,-0.213
2016-01-20 11:30:00+00:00,46.0,24.0,29.05,29.05,1.4,21480.0,442.0,7.794,2.037,13.041,22.306,0.396,0.735,2.94,48.651,0.334,0.67875,0.244,0.0,0.673,-1.515,0.0,0.0,-0.09
2016-01-20 12:00:00+00:00,43.48,25.0,29.07,29.07,1.4,21298.0,439.0,7.793,2.031,12.922,22.105,0.397,0.712,3.1,48.487,0.341,0.67625,0.231,0.0,0.689,-1.516,0.0,0.0,-0.087
2016-01-20 12:30:00+00:00,42.66,26.0,29.05,29.05,1.4,21132.0,439.0,7.792,2.032,12.893,21.793,0.414,0.747,3.08,48.139,0.337,0.70375,0.258,0.0,0.683,-1.516,0.0,0.0,-0.116
2016-01-20 13:00:00+00:00,38.73,27.0,29.04,29.04,1.4,21050.0,441.0,7.796,2.032,12.899,21.536,0.424,0.717,2.9,47.717,0.333,0.73125,0.231,0.0,0.684,-1.517,0.083,0.0,-0.087
2016-01-20 13:30:00+00:00,38.95,28.0,29.05,29.05,1.4,20978.0,442.0,7.8,2.032,12.777,21.644,0.425,0.725,2.63,47.445,0.331,0.73625,0.198,0.0,0.686,-1.516,0.159,0.0,-0.089
2016-01-20 14:00:00+00:00,38.17,29.0,29.05,29.05,1.4,21084.0,445.0,7.798,2.033,12.775,21.902,0.41,0.778,2.29,47.413,0.331,0.80375,0.183,0.0,0.679,-1.516,0.18,0.0,-0.067
2016-01-20 14:30:00+00:00,37.5,30.0,29.0,29.0,1.4,20929.0,448.0,7.799,1.993,12.623,21.947,0.436,0.816,1.73,46.757,0.377,0.87125,0.183,0.0,0.69,-1.515,0.083,0.0,-0.139
2016-01-20 15:00:00+00:00,52.97,31.0,29.15,29.15,1.4,20831.0,449.0,7.793,1.988,12.704,22.124,0.763,0.802,1.16,46.385,0.395,0.9275,0.16,0.0,0.196,-1.409,0.0,0.0,-0.131
2016-01-20 15:30:00+00:00,58.27,32.0,29.58,29.58,1.4,20849.0,443.0,7.789,2.033,12.773,21.965,0.717,0.819,0.56,47.044,1.11,0.97125,0.136,0.0,0.198,-0.759,0.0,0.0,-0.161
