local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-02-02 10:00:00+00:00,42.67,21.0,35.93,35.93,5.8,14930.0,393.0,7.344,0.689,13.08,5.602,0.613,6.692,1.11,38.006,0.305,,,0.0,1.0,1.967,0.0,0.0,-0.416
2014-02-02 10:30:00+00:00,45.38,22.0,34.66,34.66,5.8,15124.0,389.0,7.349,0.688,13.013,6.287,0.613,6.869,1.27,38.9,0.263,,,0.0,1.0,1.967,0.0,0.0,-0.419
2014-02-02 11:00:00+00:00,52.41,23.0,34.91,34.91,5.8,15646.0,395.0,7.343,0.688,13.621,6.305,0.615,6.85,1.42,39.589,0.318,,,0.0,1.0,1.967,0.0,0.0,-0.538
2014-02-02 11:30:00+00:00,52.32,24.0,35.13,35.13,5.8,15936.0,398.0,7.344,0.689,13.865,6.531,0.695,6.796,1.49,40.035,0.262,,,0.0,1.0,1.967,0.0,0.0,-0.604
2014-02-02 12:00:00+00:00,52.49,25.0,35.83,35.83,5.8,16138.0,400.0,7.343,0.68,14.083,6.485,0.775,6.86,1.43,40.31,0.25,,,0.0,1.0,1.967,0.0,0.0,-0.563
2014-02-02 12:30:00+00:00,53.04,26.0,35.05,35.05,5.8,16234.0,403.0,7.367,0.684,14.247,6.363,0.699,6.794,1.43,40.294,0.332,,,0.0,1.0,1.967,0.0,0.0,-0.589
2014-02-02 13:00:00+00:00,50.44,27.0,33.88,33.88,5.8,16288.0,407.0,7.374,0.686,14.381,6.252,0.666,6.686,1.38,39.981,0.239,,,0.0,1.0,1.967,0.0,0.0,-0.65
2014-02-02 13:30:00+00:00,48.8,28.0,33.33,33.33,5.8,15930.0,404.0,7.366,0.686,13.969,6.253,0.667,6.486,1.28,39.462,0.376,,,0.0,1.0,1.967,0.0,0.0,-0.588
2014-02-02 14:00:00+00:00,48.64,29.0,33.93,33.93,5.8,16110.0,411.0,7.367,0.685,14.278,5.948,0.614,6.288,1.11,39.203,0.508,,,0.0,1.0,1.967,0.0,0.0,-0.562
2014-02-02 14:30:00+00:00,47.53,30.0,33.83,33.83,5.8,16346.0,420.0,7.373,0.683,14.551,5.897,0.619,6.101,0.934,38.963,0.4,,,0.0,1.0,1.967,0.0,0.0,-0.562
2014-02-02 15:00:00+00:00,51.13,31.0,34.94,34.94,5.8,16564.0,423.0,7.378,0.681,14.549,6.467,0.628,5.943,0.666,39.203,0.494,,,0.0,1.0,1.968,0.0,0.0,-0.571
2014-02-02 15:30:00+00:00,50.84,32.0,35.81,35.81,5.8,16988.0,432.0,7.377,0.679,14.739,7.138,0.629,5.649,0.404,39.358,0.389,,,0.0,1.0,1.967,0.0,0.0,-0.613
2014-02-02 16:00:00+00:00,49.7,33.0,62.1,62.1,5.8,17438.0,434.0,7.383,0.682,14.655,8.555,0.653,5.442,0.176,40.193,0.35,,,0.0,0.911,1.967,0.0,0.0,-0.581
2014-02-02 16:30:00+00:00,51.74,34.0,79.98,79.98,5.8,18202.0,437.0,7.392,0.688,14.784,10.181,0.662,5.307,0.032,41.644,0.292,,,0.0,0.91,1.968,0.0,0.0,-0.572
2014-02-02 17:00:00+00:00,78.97,35.0,100.23,100.23,5.8,18940.0,421.0,7.387,0.689,14.956,11.519,0.902,5.44,0,44.97,1.67,,,0.0,1.0,1.968,0.0,0.0,-0.561
2014-02-02 17:30:00+00:00,80.13,36.0,102.55,102.55,5.8,19376.0,420.0,7.393,0.689,14.987,12.551,0.965,5.494,0,46.149,1.664,,,0.0,1.0,1.967,0.0,0.0,-0.561
2014-02-02 18:00:00+00:00,78.48,37.0,89.72,89.72,5.8,19246.0,419.0,7.381,0.689,14.917,12.536,0.968,5.509,0,45.914,1.639,,,0.0,1.0,1.968,0.0,0.0,-0.693
2014-02-02 18:30:00+00:00,76.8,38.0,81.68,81.68,5.8,18956.0,423.0,7.386,0.689,14.572,12.683,0.959,5.229,0,44.854,1.118,,,0.0,1.0,1.967,0.0,0.0,-0.749
2014-02-02 19:00:00+00:00,59.24,39.0,77.61,77.61,5.8,18826.0,428.0,7.384,0.688,14.484,12.6,0.738,5.207,0,43.978,0.689,,,0.0,1.0,1.967,0.0,0.0,-0.779
2014-02-02 19:30:00+00:00,60.04,40.0,71.18,71.18,5.8,18498.0,430.0,7.382,0.683,14.466,11.761,0.657,5.31,0,43.059,0.569,,,0.0,1.0,1.966,0.0,0.0,-0.735
2014-02-02 20:00:00+00:00,55.25,41.0,66.9,66.9,5.8,17966.0,430.0,7.387,0.656,14.42,10.428,0.655,5.472,0,41.763,0.424,,,0.0,1.0,1.967,0.0,0.0,-0.646
2014-02-02 20:30:00+00:00,51.25,42.0,60.93,60.93,5.8,17344.0,433.0,7.385,0.654,14.328,9.025,0.655,5.222,0,40.079,0.452,,,0.0,1.0,1.968,0.0,0.0,-0.61
2014-02-02 21:00:00+00:00,48.82,43.0,59.07,59.07,5.8,16538.0,426.0,7.386,0.659,13.904,7.887,0.646,5.31,0,38.85,0.613,,,0.0,1.0,1.967,0.0,0.0,-0.522
2014-02-02 21:30:00+00:00,48.66,44.0,38.13,38.13,5.8,15654.0,425.0,7.384,0.659,13.81,5.738,0.646,5.393,0,36.852,0.665,,,0.0,1.0,1.967,0.0,0.0,-0.41
2014-02-02 22:00:00+00:00,46.37,45.0,37.0,37.0,5.8,14834.0,421.0,7.382,0.66,13.663,4.168,0.645,5.483,0,35.231,0.804,,,0.0,0.876,1.968,0.0,0.0,-0.418
2014-02-02 22:30:00+00:00,43.49,46.0,33.7,33.7,5.8,14060.0,418.0,7.388,0.66,13.305,3.063,0.643,5.635,0,33.644,0.529,,,0.0,0.876,1.967,0.0,0.0,-0.422
2014-02-02 23:00:00+00:00,40.42,47.0,33.37,33.37,5.8,13250.0,423.0,7.394,0.66,12.486,2.618,0.628,5.709,0,31.303,-0.709,,,0.0,0.952,1.763,0.0,0.0,-0.198
2014-02-02 23:30:00+00:00,37.08,48.0,33.19,33.19,5.8,12988.0,428.0,7.387,0.66,12.154,2.613,0.59,5.717,0,30.335,-1.418,,,0.0,0.952,1.763,0.0,0.04,-0.083
2014-02-03 00:00:00+00:00,37.14,1.0,33.98,33.98,6.3,12846.0,424.0,7.394,0.659,12.011,2.48,0.588,5.523,0,30.304,-1.159,,,0.0,0.952,1.846,0.0,0.112,0.01
2014-02-03 00:30:00+00:00,37.21,2.0,38.0,38.0,6.3,13642.0,443.0,7.399,0.66,13,2.112,0.581,5.488,0,30.786,-1.301,,,0.0,0.952,1.852,0.0,0.194,0.043
2014-02-03 01:00:00+00:00,35.52,3.0,49.46,49.46,6.3,13674.0,445.0,7.4,0.66,13.083,1.979,0.564,5.573,0,30.733,-1.391,,,0.0,0.952,1.854,0.0,0.205,0.059
2014-02-03 01:30:00+00:00,35.37,4.0,36.53,36.53,6.3,13396.0,447.0,7.398,0.659,12.792,1.855,0.566,5.331,0,29.967,-1.594,,,0.0,0.952,1.854,0.0,0.257,0.154
2014-02-03 02:00:00+00:00,33.9,5.0,33.9,33.9,6.3,13124.0,444.0,7.394,0.659,12.47,1.871,0.564,5.173,0,29.557,-1.6,,,0.0,0.952,1.869,0.0,0.335,0.205
2014-02-03 02:30:00+00:00,33.62,6.0,42.47,42.47,6.3,12852.0,435.0,7.398,0.659,12.095,2.018,0.562,5.326,0,29.534,-1.6,,,0.0,0.952,1.869,0.0,0.364,0.255
2014-02-03 03:00:00+00:00,30.02,7.0,38.13,38.13,6.3,12348.0,426.0,7.399,0.659,11.618,1.993,0.563,5.365,0,28.984,-1.593,,,0.0,0.853,1.869,0.0,0.379,0.258
2014-02-03 03:30:00+00:00,27.62,8.0,30.77,30.77,6.3,11990.0,424.0,7.395,0.659,11.338,1.786,0.562,5.562,0,28.286,-1.964,,,0.0,0.852,1.869,0.0,0.362,0.227
2014-02-03 04:00:00+00:00,30.2,9.0,43.0,43.0,6.3,11894.0,426.0,7.397,0.659,11.462,1.915,0.561,6.135,0,27.95,-2.183,,,0.0,0.401,1.431,0.0,0.303,0.172
2014-02-03 04:30:00+00:00,30.12,10.0,38.63,38.63,6.3,11700.0,418.0,7.393,0.659,11.19,1.985,0.559,6.326,0,27.998,-2.178,,,0.0,0.401,1.413,0.0,0.28,0.25
2014-02-03 05:00:00+00:00,35.9,11.0,38.0,38.0,6.3,12886.0,450.0,7.391,0.66,12.531,2.702,0.559,6.294,0,28.634,-1.844,,,0.0,-0.176,0.338,0.0,0.211,0.179
2014-02-03 05:30:00+00:00,36.87,12.0,34.85,34.85,6.3,13670.0,456.0,7.391,0.66,13.039,3.59,0.559,6.396,0,30.001,-1.877,,,0.0,-0.176,0.336,0.0,0.133,0.083
2014-02-03 06:00:00+00:00,41.42,13.0,38.0,38.0,6.3,15034.0,447.0,7.388,0.659,13.958,5.382,0.575,6.373,0,33.667,-0.598,,,0.0,-0.544,0.441,0.019,0.014,0.033
2014-02-03 06:30:00+00:00,43.97,14.0,56.82,56.82,6.3,16618.0,445.0,7.394,0.659,14.735,7.735,0.597,6.432,0,37.321,-0.006,,,0.0,-0.546,0.443,0.014,0.0,-0.122
2014-02-03 07:00:00+00:00,57.71,15.0,59.46,59.46,6.3,18182.0,437.0,7.391,0.658,15.218,10.651,0.673,6.396,0,41.642,0.793,,,0.0,-0.419,0.638,0.0,0.0,-0.357
2014-02-03 07:30:00+00:00,59.18,16.0,61.44,61.44,6.3,18686.0,432.0,7.39,0.659,15.274,11.943,0.673,6.909,0.034,43.28,0.652,,,0.0,-0.421,0.652,0.0,0.0,-0.485
2014-02-03 08:00:00+00:00,57.22,17.0,62.68,62.68,6.3,18970.0,429.0,7.391,0.659,15.134,12.181,0.712,6.799,0.124,44.257,0.59,,,0.0,0.365,0.97,0.0,0.0,-0.668
2014-02-03 08:30:00+00:00,57.36,18.0,64.03,64.03,6.3,18862.0,425.0,7.391,0.659,14.942,12.416,0.74,6.901,0.246,44.4,0.465,,,0.0,0.364,0.988,0.0,0.0,-0.712
2014-02-03 09:00:00+00:00,55.03,19.0,38.13,38.13,6.3,19280.0,424.0,7.398,0.658,15.011,12.571,0.691,6.927,0.382,45.47,0.391,,,0.0,0.977,1.225,0.0,0.0,-0.761
2014-02-03 09:30:00+00:00,50.39,20.0,50.39,50.39,6.3,19632.0,425.0,7.394,0.67,15.399,12.529,0.678,7.144,0.532,46.153,0.359,,,0.0,0.999,1.225,0.0,0.0,-0.776
2014-02-03 10:00:00+00:00,46.07,21.0,38.99,38.99,6.3,19392.0,419.0,7.399,0.685,15.263,12.201,0.665,7.263,0.639,46.277,0.26,,,0.0,1.0,1.678,0.0,0.0,-0.776
2014-02-03 10:30:00+00:00,46.28,22.0,38.61,38.61,6.3,19294.0,416.0,7.39,0.688,15.12,12.293,0.663,7.235,0.681,46.401,0.429,,,0.0,1.0,1.678,0.0,0.0,-0.776
2014-02-03 11:00:00+00:00,41.78,23.0,40.25,40.25,6.3,19326.0,415.0,7.392,0.689,15.086,12.434,0.603,7.131,0.709,46.56,0.326,,,0.0,1.0,1.966,0.0,0.0,-0.776
2014-02-03 11:30:00+00:00,41.91,24.0,63.5,63.5,6.3,19328.0,413.0,7.391,0.689,14.979,12.692,0.602,7.003,0.714,46.757,0.497,,,0.0,1.0,1.966,0.0,0.0,-0.776
2014-02-03 12:00:00+00:00,42.14,25.0,62.6,62.6,6.3,19500.0,415.0,7.387,0.681,15.043,12.983,0.602,6.88,0.733,46.987,0.491,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-03 12:30:00+00:00,42.22,26.0,60.82,60.82,6.3,19526.0,416.0,7.393,0.689,15.094,12.927,0.604,6.998,0.735,46.913,0.286,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-03 13:00:00+00:00,41.94,27.0,58.49,58.49,6.3,19428.0,416.0,7.384,0.69,15.017,12.872,0.619,7.062,0.711,46.685,0.272,,,0.0,1.0,1.838,0.0,0.0,-0.78
2014-02-03 13:30:00+00:00,41.73,28.0,56.95,56.95,6.3,19474.0,419.0,7.381,0.689,15.139,12.697,0.621,7.005,0.638,46.522,0.294,,,0.0,1.0,1.838,0.0,0.0,-0.78
2014-02-03 14:00:00+00:00,41.92,29.0,56.95,56.95,6.3,19458.0,418.0,7.379,0.688,15.109,12.72,0.623,6.982,0.593,46.56,0.31,,,0.0,1.0,1.936,0.0,0.0,-0.78
2014-02-03 14:30:00+00:00,41.14,30.0,40.34,40.34,6.3,19330.0,420.0,7.386,0.689,15.097,12.423,0.624,6.86,0.461,46.03,0.334,,,0.0,1.0,1.936,0.0,0.0,-0.78
2014-02-03 15:00:00+00:00,45.3,31.0,45.3,45.3,6.3,19430.0,424.0,7.386,0.689,15.331,12.127,0.64,6.827,0.334,45.874,0.452,,,0.0,0.999,1.869,0.0,0.0,-0.78
2014-02-03 15:30:00+00:00,46.12,32.0,46.12,46.12,6.3,19770.0,427.0,7.387,0.689,15.505,12.579,0.64,6.772,0.189,46.32,0.473,,,0.0,0.998,1.868,0.0,0.0,-0.78
2014-02-03 16:00:00+00:00,45.99,33.0,45.99,45.99,6.3,20312.0,431.0,7.38,0.671,15.845,13.141,0.653,6.858,0.088,47.144,0.322,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-03 16:30:00+00:00,48.38,34.0,48.38,48.38,6.3,20904.0,427.0,7.389,0.656,15.827,14.695,0.649,6.859,0.028,48.902,0.614,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-03 17:00:00+00:00,61.67,35.0,40.0,40.0,6.3,21512.0,421.0,7.39,0.675,15.869,16.132,0.671,7.045,0,51.114,1.146,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-03 17:30:00+00:00,65.0,36.0,41.63,41.63,6.3,21766.0,423.0,7.395,0.689,15.922,16.648,0.699,7.04,0,51.512,0.934,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-03 18:00:00+00:00,62.21,37.0,41.66,41.66,6.3,21562.0,422.0,7.401,0.689,15.917,16.141,0.695,6.978,0,51.081,1.073,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-03 18:30:00+00:00,58.33,38.0,40.19,40.19,6.3,21526.0,428.0,7.399,0.688,15.985,15.884,0.692,6.825,0,50.342,0.682,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-03 19:00:00+00:00,55.38,39.0,66.81,66.81,6.3,21222.0,429.0,7.402,0.689,16.023,15.025,0.652,6.925,0,49.496,0.593,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-03 19:30:00+00:00,51.41,40.0,62.55,62.55,6.3,20668.0,429.0,7.397,0.689,15.943,13.806,0.651,6.985,0,48.191,0.533,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-03 20:00:00+00:00,47.76,41.0,62.16,62.16,6.3,20062.0,431.0,7.4,0.689,15.768,12.681,0.652,6.9,0,46.591,0.314,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-03 20:30:00+00:00,45.93,42.0,39.95,39.95,6.3,19304.0,430.0,7.387,0.689,15.545,11.291,0.652,6.79,0,44.865,0.324,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-03 21:00:00+00:00,45.46,43.0,60.67,60.67,6.3,18136.0,423.0,7.385,0.69,14.858,9.959,0.618,6.752,0,42.88,0.48,,,0.0,1.0,1.918,0.0,0.0,-0.78
2014-02-03 21:30:00+00:00,44.58,44.0,54.26,54.26,6.3,17112.0,423.0,7.385,0.69,14.669,7.808,0.619,6.671,0,40.487,0.507,,,0.0,1.0,1.918,0.0,0.0,-0.78
2014-02-03 22:00:00+00:00,43.37,45.0,39.01,39.01,6.3,16176.0,423.0,7.375,0.69,14.39,6.382,0.603,6.561,0,38.233,0.358,,,0.0,0.776,1.878,0.0,0.0,-0.78
2014-02-03 22:30:00+00:00,42.59,46.0,38.85,38.85,6.3,15400.0,426.0,7.355,0.688,14.091,5.12,0.597,6.216,0,36.18,0.235,,,0.0,0.774,1.878,0.0,0.0,-0.774
2014-02-03 23:00:00+00:00,36.68,47.0,50.79,50.79,6.3,14752.0,436.0,7.362,0.689,13.678,4.094,0.578,6.059,0,33.825,-0.789,,,0.0,0.984,1.857,0.0,0.0,-0.687
2014-02-03 23:30:00+00:00,35.16,48.0,33.39,33.39,6.3,14390.0,443.0,7.366,0.69,13.541,3.41,0.577,5.901,0,32.507,-1.21,,,0.0,0.984,1.857,0.0,0.0,-0.609
2014-02-04 00:00:00+00:00,36.02,1.0,49.6,49.6,5.9,14674.0,452.0,7.346,0.689,13.991,3.181,0.577,5.83,0,32.452,-1.412,,,0.0,0.825,1.968,0.0,0.0,-0.543
2014-02-04 00:30:00+00:00,35.64,2.0,56.44,56.44,5.9,14878.0,453.0,7.338,0.689,14.059,3.491,0.576,5.496,0,32.811,-1.129,,,0.0,0.825,1.967,0.0,0.0,-0.501
2014-02-04 01:00:00+00:00,36.74,3.0,55.83,55.83,5.9,14982.0,458.0,7.338,0.688,14.131,3.538,0.57,5.372,0,32.687,-1.276,,,0.0,0.877,1.968,0.0,0.0,-0.519
2014-02-04 01:30:00+00:00,35.82,4.0,50.64,50.64,5.9,14834.0,462.0,7.329,0.689,14.078,3.289,0.554,5.471,0,32.13,-1.603,,,0.0,0.876,1.967,0.0,0.0,-0.52
2014-02-04 02:00:00+00:00,33.56,5.0,33.58,33.58,5.9,14542.0,461.0,7.322,0.681,13.808,3.036,0.546,5.289,0,31.528,-1.601,,,0.0,1.0,1.967,0.0,0.0,-0.52
2014-02-04 02:30:00+00:00,34.76,6.0,39.0,39.0,5.9,14744.0,467.0,7.31,0.689,14.184,2.652,0.545,5.142,0,31.588,-1.381,,,0.0,1.0,1.967,0.0,0.0,-0.52
2014-02-04 03:00:00+00:00,35.06,7.0,49.16,49.16,5.9,14774.0,472.0,7.302,0.689,14.202,2.683,0.544,4.998,0,31.278,-1.587,,,0.0,1.0,1.967,0.0,0.0,-0.52
2014-02-04 03:30:00+00:00,33.0,8.0,49.95,49.95,5.9,14362.0,470.0,7.295,0.69,13.771,2.643,0.547,4.652,0,30.54,-1.522,,,0.0,1.0,1.967,0.0,0.0,-0.503
2014-02-04 04:00:00+00:00,32.87,9.0,50.59,50.59,5.9,14568.0,483.0,7.298,0.689,13.96,2.721,0.547,4.275,0,30.152,-1.561,,,0.0,0.999,1.709,0.0,0.0,-0.485
2014-02-04 04:30:00+00:00,33.61,10.0,51.28,51.28,5.9,14742.0,490.0,7.298,0.69,14.031,2.963,0.545,3.859,0,30.081,-1.556,,,0.0,0.999,1.71,0.0,0.0,-0.458
2014-02-04 05:00:00+00:00,40.87,11.0,46.93,46.93,5.9,14936.0,487.0,7.295,0.689,14.329,3.318,0.57,3.902,0,30.656,-0.981,,,0.0,0.533,1.422,0.0,0.0,-0.421
2014-02-04 05:30:00+00:00,42.59,12.0,46.8,46.8,5.9,15350.0,482.0,7.296,0.69,14.286,4.267,0.571,3.789,0,31.815,-0.795,,,0.0,0.532,1.422,0.0,0.0,-0.243
2014-02-04 06:00:00+00:00,47.1,13.0,49.82,49.82,5.9,16618.0,475.0,7.291,0.69,14.668,6.358,0.58,3.794,0,35.016,-0.317,,,0.0,0.532,1.471,0.082,0.0,-0.051
2014-02-04 06:30:00+00:00,48.56,14.0,50.54,50.54,5.9,18322.0,474.0,7.297,0.688,15.478,8.917,0.585,3.889,0,38.642,-0.027,,,0.0,0.532,1.471,0.013,0.0,-0.188
2014-02-04 07:00:00+00:00,54.12,15.0,65.41,65.41,5.9,19566.0,458.0,7.291,0.689,15.806,11.433,0.83,3.89,0,42.755,0.722,,,0.0,0.532,1.901,0.0,0.0,-0.339
2014-02-04 07:30:00+00:00,55.86,16.0,60.74,60.74,5.9,20240.0,458.0,7.295,0.689,16.009,12.788,0.835,4.042,0.037,44.17,0.509,,,0.0,0.531,1.883,0.0,0.0,-0.448
2014-02-04 08:00:00+00:00,56.41,17.0,56.53,56.53,5.9,20452.0,456.0,7.293,0.689,15.96,13.27,0.857,4.104,0.137,44.849,0.386,,,0.0,0.792,1.956,0.0,0.0,-0.595
2014-02-04 08:30:00+00:00,63.04,18.0,55.87,55.87,5.9,20284.0,450.0,7.298,0.69,15.987,12.915,0.892,4.253,0.336,45.038,0.628,,,0.0,0.791,1.959,0.0,0.0,-0.711
2014-02-04 09:00:00+00:00,60.57,19.0,43.5,43.5,5.9,20634.0,451.0,7.305,0.688,16.144,13.255,0.925,4.31,0.558,45.768,0.526,,,0.0,0.998,1.839,0.0,0.0,-0.78
2014-02-04 09:30:00+00:00,61.41,20.0,41.28,41.28,5.9,20612.0,445.0,7.335,0.688,16.1,13.302,0.941,4.513,0.793,46.328,0.598,,,0.0,0.999,1.839,0.0,0.0,-0.78
2014-02-04 10:00:00+00:00,61.03,21.0,37.96,37.96,5.9,20602.0,444.0,7.355,0.686,16.115,13.23,0.914,4.271,1.04,46.349,0.552,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-04 10:30:00+00:00,58.53,22.0,38.3,38.3,5.9,20446.0,441.0,7.356,0.68,16.132,12.8,0.846,4.63,1.11,46.376,0.637,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-04 11:00:00+00:00,49.31,23.0,38.72,38.72,5.9,20296.0,436.0,7.36,0.687,16.168,12.373,0.846,5.012,1.22,46.501,0.684,,,0.0,0.964,1.967,0.0,0.0,-0.78
2014-02-04 11:30:00+00:00,49.02,24.0,39.27,39.27,5.9,20216.0,434.0,7.371,0.685,16.17,12.164,0.796,5.3,1.29,46.587,0.66,,,0.0,0.964,1.967,0.0,0.0,-0.78
2014-02-04 12:00:00+00:00,49.06,25.0,40.32,40.32,5.9,20326.0,436.0,7.359,0.686,16.239,12.232,0.797,5.091,1.3,46.602,0.711,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 12:30:00+00:00,48.57,26.0,39.18,39.18,5.9,20310.0,437.0,7.38,0.689,16.424,11.751,0.778,5.249,1.34,46.476,0.678,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 13:00:00+00:00,44.49,27.0,39.22,39.22,5.9,20182.0,438.0,7.383,0.689,16.468,11.321,0.779,5.283,1.26,46.077,0.707,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 13:30:00+00:00,44.67,28.0,39.1,39.1,5.9,20168.0,441.0,7.402,0.689,16.503,11.205,0.779,5.245,1.05,45.706,0.646,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 14:00:00+00:00,43.71,29.0,38.44,38.44,5.9,20472.0,449.0,7.414,0.689,16.896,11.043,0.785,5.412,0.797,45.611,0.388,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 14:30:00+00:00,42.61,30.0,39.0,39.0,5.9,20622.0,454.0,7.413,0.689,17.332,10.386,0.788,5.485,0.621,45.394,0.492,,,0.0,1.0,1.968,0.0,0.0,-0.78
2014-02-04 15:00:00+00:00,44.9,31.0,39.34,39.34,5.9,20852.0,462.0,7.418,0.69,17.684,10.133,0.832,5.448,0.41,45.103,0.338,,,0.0,0.999,1.931,0.0,0.0,-0.78
2014-02-04 15:30:00+00:00,45.04,32.0,39.23,39.23,5.9,21232.0,464.0,7.411,0.688,17.926,10.524,0.844,5.577,0.24,45.72,0.36,,,0.0,0.999,1.931,0.0,0.0,-0.78
2014-02-04 16:00:00+00:00,46.48,33.0,39.62,39.62,5.9,21662.0,461.0,7.416,0.689,17.894,11.69,0.861,5.75,0.077,46.961,0.399,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-04 16:30:00+00:00,46.24,34.0,39.98,39.98,5.9,22072.0,455.0,7.414,0.686,17.517,13.627,1.01,5.693,0.013,48.512,0.366,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-04 17:00:00+00:00,57.02,35.0,40.83,40.83,5.9,22696.0,447.0,7.421,0.687,17.467,15.252,1.01,5.804,0,50.788,0.9,,,0.0,0.999,1.968,0.0,0.0,-0.742
2014-02-04 17:30:00+00:00,61.16,36.0,41.06,41.06,5.9,22920.0,447.0,7.442,0.688,17.577,15.515,1.01,6.021,0,51.291,0.776,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-04 18:00:00+00:00,56.78,37.0,40.49,40.49,5.9,22592.0,443.0,7.456,0.69,17.541,14.875,1.008,6.027,0,51.037,1.243,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 18:30:00+00:00,54.38,38.0,40.45,40.45,5.9,22544.0,446.0,7.475,0.69,17.533,14.787,1.008,6.132,0,50.551,0.739,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 19:00:00+00:00,50.38,39.0,39.82,39.82,5.9,22268.0,448.0,7.491,0.69,17.603,13.918,1.009,6.29,0,49.657,0.468,,,0.0,1.0,1.968,0.0,0.0,-0.78
2014-02-04 19:30:00+00:00,51.03,40.0,41.81,41.81,5.9,21624.0,446.0,7.503,0.69,17.65,12.172,1.009,6.686,0,48.43,0.533,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 20:00:00+00:00,49.69,41.0,60.37,60.37,5.9,21022.0,448.0,7.524,0.688,17.657,10.625,1.007,6.798,0,46.972,0.486,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 20:30:00+00:00,50.19,42.0,38.6,38.6,5.9,20142.0,449.0,7.559,0.684,17.552,8.644,0.938,7.013,0,44.853,0.276,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-04 21:00:00+00:00,45.53,43.0,38.27,38.27,5.9,19270.0,448.0,7.585,0.683,17.237,7.177,0.776,6.969,0,43,0.397,,,0.0,1.0,1.956,0.0,0.0,-0.78
2014-02-04 21:30:00+00:00,44.15,44.0,37.27,37.27,5.9,17988.0,442.0,7.59,0.688,16.587,5.348,0.767,7.089,0,40.74,0.388,,,0.0,1.0,1.955,0.0,0.0,-0.672
2014-02-04 22:00:00+00:00,41.44,45.0,36.95,36.95,5.9,15876.0,417.0,7.595,0.679,14.565,4.721,0.741,7.21,0,38.108,0.308,,,0.0,0.964,1.888,0.0,0.0,-0.563
2014-02-04 22:30:00+00:00,40.56,46.0,34.51,34.51,5.9,14248.0,397.0,7.599,0.676,12.997,4.183,0.711,7.329,0,35.928,0.022,,,0.0,0.964,1.889,0.0,0.0,-0.442
2014-02-04 23:00:00+00:00,33.28,47.0,40.0,40.0,5.9,12956.0,388.0,7.607,0.66,11.742,3.713,0.613,7.49,0,33.386,-0.992,,,0.0,0.951,1.867,0.0,0.0,-0.265
2014-02-04 23:30:00+00:00,32.7,48.0,40.0,40.0,5.9,12550.0,391.0,7.617,0.679,11.42,3.338,0.582,7.536,0,32.083,-1.735,,,0.0,0.952,1.868,0.0,0.0,-0.174
2014-02-05 00:00:00+00:00,33.25,1.0,40.0,40.0,6.5,12642.0,395.0,7.624,0.678,11.514,3.221,0.617,7.597,0,32.043,-1.964,,,0.0,0.952,1.868,0.0,0.0,-0.064
2014-02-05 00:30:00+00:00,33.17,2.0,41.01,41.01,6.5,12756.0,394.0,7.636,0.679,11.511,3.452,0.578,7.664,0,32.393,-1.943,,,0.0,0.952,1.868,0.0,0.016,-0.004
2014-02-05 01:00:00+00:00,32.82,3.0,44.66,44.66,6.5,12774.0,397.0,7.65,0.664,11.583,3.306,0.543,7.615,0,32.176,-2.022,,,0.0,0.952,1.867,0.0,0.057,0.018
2014-02-05 01:30:00+00:00,32.15,4.0,50.0,50.0,6.5,12362.0,396.0,7.673,0.674,11.408,2.66,0.549,7.442,0,31.224,-2.031,,,0.0,0.952,1.868,0.0,0.131,0.029
